week_monday,brand_slug,brand_zh,city_abbr,city_name,index,index_log,index_z,y,y_z_global,y_z_by_unit,treat_week,rel_week_async,relw_bucket,treated_it,ever_treated,unit,degree,event_type
2019-08-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-133,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-08-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-132,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-08-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-131,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-09-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-130,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-09-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-129,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-09-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-128,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-09-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-127,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-09-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-126,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-10-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-125,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-10-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-124,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-10-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-123,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-10-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-122,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-11-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-121,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-11-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-120,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-11-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-119,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-11-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-118,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-12-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-117,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-12-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-116,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-12-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-115,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-12-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-114,-20,0,1,AITO_BJ,unknown,first_deliveries
2019-12-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-113,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-01-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-112,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-01-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-111,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-01-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-110,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-01-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-109,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-02-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-108,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-02-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-107,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-02-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-106,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-02-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-105,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-03-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-104,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-03-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-103,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-03-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-102,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-03-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-101,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-03-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-100,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-04-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-99,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-04-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-98,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-04-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-97,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-04-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-96,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-05-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-95,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-05-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-94,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-05-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-93,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-05-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-92,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-06-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-91,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-06-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-90,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-06-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-89,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-06-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-88,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-06-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-87,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-07-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-86,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-07-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-85,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-07-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-84,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-07-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-83,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-08-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-82,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-08-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-81,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-08-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-80,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-08-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-79,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-08-31,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-78,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-09-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-77,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-09-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-76,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-09-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-75,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-09-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-74,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-10-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-73,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-10-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-72,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-10-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-71,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-10-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-70,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-11-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-69,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-11-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-68,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-11-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-67,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-11-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-66,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-11-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-65,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-12-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-64,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-12-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-63,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-12-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-62,-20,0,1,AITO_BJ,unknown,first_deliveries
2020-12-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-61,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-01-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-60,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-01-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-59,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-01-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-58,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-01-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-57,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-02-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-56,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-02-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-55,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-02-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-54,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-02-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-53,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-03-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-52,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-03-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-51,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-03-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-50,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-03-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-49,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-03-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-48,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-04-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-47,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-04-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-46,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-04-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-45,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-04-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-44,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-05-03,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-43,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-05-10,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-42,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-05-17,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-41,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-05-24,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-40,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-05-31,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-39,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-06-07,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-38,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-06-14,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-37,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-06-21,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-36,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-06-28,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-35,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-07-05,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-34,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-07-12,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-33,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-07-19,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-32,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-07-26,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-31,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-08-02,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-30,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-08-09,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-29,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-08-16,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-28,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-08-23,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-27,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-08-30,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-26,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-09-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-25,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-09-13,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-24,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-09-20,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-23,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-09-27,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-22,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-10-04,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-21,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-10-11,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-20,-20,0,1,AITO_BJ,unknown,first_deliveries
2021-10-18,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-19,-19,0,1,AITO_BJ,unknown,first_deliveries
2021-10-25,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-18,-18,0,1,AITO_BJ,unknown,first_deliveries
2021-11-01,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-17,-17,0,1,AITO_BJ,unknown,first_deliveries
2021-11-08,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-16,-16,0,1,AITO_BJ,unknown,first_deliveries
2021-11-15,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-15,-15,0,1,AITO_BJ,unknown,first_deliveries
2021-11-22,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-14,-14,0,1,AITO_BJ,unknown,first_deliveries
2021-11-29,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-13,-13,0,1,AITO_BJ,unknown,first_deliveries
2021-12-06,AITO,问界,BJ,北京,0,,-0.6486861996316785,,,,2022-02-28,-12,-12,0,1,AITO_BJ,unknown,first_deliveries
2021-12-13,AITO,问界,BJ,北京,140,4.941642422609304,-0.2441128605882401,4.941642422609304,-0.3548863463660019,-2.2644339527130963,2022-02-28,-11,-11,0,1,AITO_BJ,unknown,first_deliveries
2021-12-20,AITO,问界,BJ,北京,178,5.181783550292085,-0.1343000971335925,5.181783550292085,-0.10318155135359615,-1.8306242098055745,2022-02-28,-10,-10,0,1,AITO_BJ,unknown,first_deliveries
2021-12-27,AITO,问界,BJ,北京,149,5.003946305945459,-0.2181045745068762,5.003946305945459,-0.28958230480124547,-2.1518833376934943,2022-02-28,-9,-9,0,1,AITO_BJ,unknown,first_deliveries
2022-01-03,AITO,问界,BJ,北京,145,4.976733742420574,-0.2296638127652601,4.976733742420574,-0.31810525207765394,-2.201042243960392,2022-02-28,-8,-8,0,1,AITO_BJ,unknown,first_deliveries
2022-01-10,AITO,问界,BJ,北京,129,4.859812404361672,-0.275900765798796,4.859812404361672,-0.4406567771440634,-2.4122581072869664,2022-02-28,-7,-7,0,1,AITO_BJ,unknown,first_deliveries
2022-01-17,AITO,问界,BJ,北京,142,4.955827057601261,-0.2383332414590481,4.955827057601261,-0.34001866969009054,-2.238809717004391,2022-02-28,-6,-6,0,1,AITO_BJ,unknown,first_deliveries
2022-01-24,AITO,问界,BJ,北京,131,4.875197323201151,-0.270121146669604,4.875197323201151,-0.4245310185947448,-2.3844655848198286,2022-02-28,-5,-5,0,1,AITO_BJ,unknown,first_deliveries
2022-01-31,AITO,问界,BJ,北京,176,5.170483995038151,-0.1400797162627845,5.170483995038151,-0.11502522122542153,-1.8510366114919423,2022-02-28,-4,-4,0,1,AITO_BJ,unknown,first_deliveries
2022-02-07,AITO,问界,BJ,北京,202,5.308267697401205,-0.0649446675832888,5.308267697401205,0.029393266744515142,-1.602133339171511,2022-02-28,-3,-3,0,1,AITO_BJ,unknown,first_deliveries
2022-02-14,AITO,问界,BJ,北京,196,5.278114659230517,-0.0822835249708647,5.278114659230517,-0.0022117497097260534,-1.656604149161152,2022-02-28,-2,-2,0,1,AITO_BJ,unknown,first_deliveries
2022-02-21,AITO,问界,BJ,北京,194,5.267858159063328,-0.0880631441000567,5.267858159063328,-0.012962137604702282,-1.6751322944380267,2022-02-28,-1,-1,0,1,AITO_BJ,unknown,first_deliveries
2022-02-28,AITO,问界,BJ,北京,201,5.303304908059076,-0.0678344771478848,5.303304908059076,0.024191501074036083,-1.6110985105662967,2022-02-28,0,0,1,1,AITO_BJ,unknown,first_deliveries
2022-03-07,AITO,问界,BJ,北京,232,5.44673737166631,0.0217496193545908,5.44673737166631,0.17453075865457707,-1.351990873476158,2022-02-28,1,1,1,1,AITO_BJ,unknown,first_deliveries
2022-03-14,AITO,问界,BJ,北京,181,5.198497031265826,-0.1256306684398045,5.198497031265826,-0.0856632555788034,-1.800431668635009,2022-02-28,2,2,1,1,AITO_BJ,unknown,first_deliveries
2022-03-21,AITO,问界,BJ,北京,201,5.303304908059076,-0.0678344771478848,5.303304908059076,0.024191501074036083,-1.6110985105662967,2022-02-28,3,3,1,1,AITO_BJ,unknown,first_deliveries
2022-03-28,AITO,问界,BJ,北京,172,5.147494476813453,-0.1516389545211685,5.147494476813453,-0.13912176823516828,-1.8925666779443595,2022-02-28,4,4,1,1,AITO_BJ,unknown,first_deliveries
2022-04-04,AITO,问界,BJ,北京,203,5.313205979041787,-0.0620548580186928,5.313205979041787,0.034569344578621874,-1.593212440408448,2022-02-28,5,5,1,1,AITO_BJ,unknown,first_deliveries
2022-04-11,AITO,问界,BJ,北京,240,5.480638923341991,0.0448680958713587,5.480638923341991,0.21006479315116658,-1.290748455076172,2022-02-28,6,6,1,1,AITO_BJ,unknown,first_deliveries
2022-04-18,AITO,问界,BJ,北京,198,5.288267030694535,-0.0765039058416727,5.288267030694535,0.008429495306896611,-1.6382641101299151,2022-02-28,7,7,1,1,AITO_BJ,unknown,first_deliveries
2022-04-25,AITO,问界,BJ,北京,202,5.308267697401205,-0.0649446675832888,5.308267697401205,0.029393266744515142,-1.602133339171511,2022-02-28,8,8,1,1,AITO_BJ,unknown,first_deliveries
2022-05-02,AITO,问界,BJ,北京,179,5.187385805840755,-0.1314102875689965,5.187385805840755,-0.09730952685661876,-1.8205038565669527,2022-02-28,9,9,1,1,AITO_BJ,unknown,first_deliveries
2022-05-09,AITO,问界,BJ,北京,180,5.19295685089021,-0.1285204780044005,5.19295685089021,-0.09147021575772855,-1.810439884418779,2022-02-28,10,10,1,1,AITO_BJ,unknown,first_deliveries
2022-05-16,AITO,问界,BJ,北京,208,5.337538079701318,-0.0476058101957129,5.337538079701318,0.06007312424279787,-1.549257027883466,2022-02-28,11,11,1,1,AITO_BJ,unknown,first_deliveries
2022-05-23,AITO,问界,BJ,北京,313,5.746203190540153,0.2558241940868659,5.746203190540153,0.4884169441664295,-0.8110123615951743,2022-02-28,12,12,1,1,AITO_BJ,unknown,first_deliveries
2022-05-30,AITO,问界,BJ,北京,293,5.680172609017068,0.1980280027949461,5.680172609017068,0.41920675036417127,-0.9302951761258136,2022-02-28,13,13,1,1,AITO_BJ,unknown,first_deliveries
2022-06-06,AITO,问界,BJ,北京,289,5.666426688112432,0.1864687645365621,5.666426688112432,0.4047989134520018,-0.955126884343425,2022-02-28,14,14,1,1,AITO_BJ,unknown,first_deliveries
2022-06-13,AITO,问界,BJ,北京,300,5.703782474656201,0.218256669747118,5.703782474656201,0.4439535167690439,-0.8876444655131644,2022-02-28,15,15,1,1,AITO_BJ,unknown,first_deliveries
2022-06-20,AITO,问界,BJ,北京,366,5.902633333401366,0.4089841010104533,5.902633333401366,0.6523797664558919,-0.5284246986137137,2022-02-28,16,16,1,1,AITO_BJ,unknown,first_deliveries
2022-06-27,AITO,问界,BJ,北京,787,6.668228248417403,1.6255939277053644,6.668228248417403,1.4548408567577897,0.8546059236674326,2022-02-28,17,17,1,1,AITO_BJ,unknown,first_deliveries
2022-07-04,AITO,问界,BJ,北京,404,6.001414877961151,0.5187968644651009,6.001414877961151,0.7559180010946245,-0.34997797912426787,2022-02-28,18,18,1,1,AITO_BJ,unknown,first_deliveries
2022-07-11,AITO,问界,BJ,北京,346,5.846438775057725,0.3511879097185335,5.846438775057725,0.5934792360670148,-0.6299389504334142,2022-02-28,19,19,1,1,AITO_BJ,unknown,first_deliveries
2022-07-18,AITO,问界,BJ,北京,365,5.899897353582492,0.4060942914458573,5.899897353582492,0.6495120392734938,-0.5333671868633464,2022-02-28,20,20,1,1,AITO_BJ,unknown,first_deliveries
2022-07-25,AITO,问界,BJ,北京,313,5.746203190540153,0.2558241940868659,5.746203190540153,0.4884169441664295,-0.8110123615951743,2022-02-28,21,20,1,1,AITO_BJ,unknown,first_deliveries
2022-08-01,AITO,问界,BJ,北京,329,5.796057750765372,0.3020611471204017,5.796057750765372,0.5406721825048566,-0.7209511789782638,2022-02-28,22,20,1,1,AITO_BJ,unknown,first_deliveries
2022-08-08,AITO,问界,BJ,北京,312,5.7430031878094825,0.2529343845222699,5.7430031878094825,0.48506284968401114,-0.8167930971788319,2022-02-28,23,20,1,1,AITO_BJ,unknown,first_deliveries
2022-08-15,AITO,问界,BJ,北京,449,6.107022887742255,0.6488382948719204,6.107022887742255,0.8666114200442305,-0.15919939815318843,2022-02-28,24,20,1,1,AITO_BJ,unknown,first_deliveries
2022-08-22,AITO,问界,BJ,北京,451,6.111467339502679,0.6546179140011124,6.111467339502679,0.8712698882961895,-0.15117059236653052,2022-02-28,25,20,1,1,AITO_BJ,unknown,first_deliveries
2022-08-29,AITO,问界,BJ,北京,648,6.473890696352274,1.223910398226522,6.473890696352274,1.251145245856928,0.5035393474747217,2022-02-28,26,20,1,1,AITO_BJ,unknown,first_deliveries
2022-09-05,AITO,问界,BJ,北京,410,6.016157159698354,0.5361357218526768,6.016157159698354,0.7713701772315643,-0.3233463666553945,2022-02-28,27,20,1,1,AITO_BJ,unknown,first_deliveries
2022-09-12,AITO,问界,BJ,北京,360,5.886104031450156,0.3916452436228773,5.886104031450156,0.6350545185923798,-0.5582845243715377,2022-02-28,28,20,1,1,AITO_BJ,unknown,first_deliveries
2022-09-19,AITO,问界,BJ,北京,366,5.902633333401366,0.4089841010104533,5.902633333401366,0.6523797664558919,-0.5284246986137137,2022-02-28,29,20,1,1,AITO_BJ,unknown,first_deliveries
2022-09-26,AITO,问界,BJ,北京,338,5.823045895483019,0.3280694332017656,5.823045895483019,0.5689599043935197,-0.6721976804231184,2022-02-28,30,20,1,1,AITO_BJ,unknown,first_deliveries
2022-10-03,AITO,问界,BJ,北京,357,5.877735781779639,0.3829758149290894,5.877735781779639,0.6262833073123507,-0.573401586047655,2022-02-28,31,20,1,1,AITO_BJ,unknown,first_deliveries
2022-10-10,AITO,问界,BJ,北京,362,5.891644211825772,0.3974248627520693,5.891644211825772,0.640861478771306,-0.5482763085877662,2022-02-28,32,20,1,1,AITO_BJ,unknown,first_deliveries
2022-10-17,AITO,问界,BJ,北京,350,5.857933154483459,0.3627471479769175,5.857933154483459,0.6055271116019838,-0.6091746031028472,2022-02-28,33,20,1,1,AITO_BJ,unknown,first_deliveries
2022-10-24,AITO,问界,BJ,北京,419,6.037870919922137,0.5621440079340406,6.037870919922137,0.7941295338599536,-0.2841209293838657,2022-02-28,34,20,1,1,AITO_BJ,unknown,first_deliveries
