week_monday,city_abbr,brand_slug,brand_zh,city_name,index,index_log,index_z
2022-09-05,BJ,ALDI,奥乐齐,北京,78,4.356708826689592,-0.21991038108002686
2022-09-12,BJ,ALDI,奥乐齐,北京,86,4.454347296253507,-0.025843829932259973
2022-09-19,BJ,ALDI,奥乐齐,北京,102,4.624972813284271,0.36228927236327385
2022-09-26,BJ,ALDI,奥乐齐,北京,68,4.219507705176107,-0.4624935700147355
2022-10-03,BJ,ALDI,奥乐齐,北京,97,4.574710978503383,0.24099767789591953
2022-10-10,BJ,ALDI,奥乐齐,北京,70,4.248495242049359,-0.41397693222779375
2022-10-17,BJ,ALDI,奥乐齐,北京,107,4.672828834461906,0.4835808668306281
2022-10-24,BJ,ALDI,奥乐齐,北京,110,4.700480365792417,0.5563558235110407
2022-10-31,BJ,ALDI,奥乐齐,北京,96,4.564348191467836,0.21673935900244864
2022-11-07,BJ,ALDI,奥乐齐,北京,112,4.718498871295094,0.6048724612979824
2022-11-14,BJ,ALDI,奥乐齐,北京,125,4.8283137373023015,0.9202306069131037
2022-11-21,BJ,ALDI,奥乐齐,北京,98,4.584967478670572,0.2652559967893904
2022-11-28,BJ,ALDI,奥乐齐,北京,118,4.770684624465665,0.7504223746588077
2022-12-05,BJ,ALDI,奥乐齐,北京,96,4.564348191467836,0.21673935900244864
2022-12-12,BJ,ALDI,奥乐齐,北京,105,4.653960350157523,0.4350642290436864
2022-12-19,BJ,ALDI,奥乐齐,北京,105,4.653960350157523,0.4350642290436864
2022-12-26,BJ,ALDI,奥乐齐,北京,115,4.74493212836325,0.677647417978395
2023-01-02,BJ,ALDI,奥乐齐,北京,93,4.532599493153256,0.14396440232203606
2023-01-09,BJ,ALDI,奥乐齐,北京,43,3.7612001156935624,-1.068951542351507
2023-01-16,BJ,ALDI,奥乐齐,北京,87,4.465908118654584,-0.001585511038789112
2023-01-23,BJ,ALDI,奥乐齐,北京,117,4.762173934797756,0.7261640557653367
2023-01-30,BJ,ALDI,奥乐齐,北京,107,4.672828834461906,0.4835808668306281
2023-02-06,BJ,ALDI,奥乐齐,北京,128,4.852030263919617,0.9930055635935162
2023-02-13,BJ,ALDI,奥乐齐,北京,105,4.653960350157523,0.4350642290436864
2023-02-20,BJ,ALDI,奥乐齐,北京,99,4.59511985013459,0.28951431568286123
2023-03-06,BJ,ALDI,奥乐齐,北京,109,4.6913478822291435,0.5320975046175699
2023-03-13,BJ,ALDI,奥乐齐,北京,116,4.7535901911063645,0.7019057368718659
2023-03-20,BJ,ALDI,奥乐齐,北京,97,4.574710978503383,0.24099767789591953
2023-03-27,BJ,ALDI,奥乐齐,北京,81,4.394449154672439,-0.14713542439961427
2023-04-03,BJ,ALDI,奥乐齐,北京,115,4.74493212836325,0.677647417978395
2023-04-10,BJ,ALDI,奥乐齐,北京,126,4.836281906951478,0.9444889258065745
2023-04-17,BJ,ALDI,奥乐齐,北京,111,4.709530201312334,0.5806141424045116
2023-04-24,BJ,ALDI,奥乐齐,北京,89,4.48863636973214,0.04693112674815261
2023-05-01,BJ,ALDI,奥乐齐,北京,131,4.875197323201151,1.0657805202739288
2023-05-08,BJ,ALDI,奥乐齐,北京,129,4.859812404361672,1.017263882486987
2023-05-15,BJ,ALDI,奥乐齐,北京,108,4.68213122712422,0.507839185724099
2023-05-22,BJ,ALDI,奥乐齐,北京,109,4.6913478822291435,0.5320975046175699
2023-05-29,BJ,ALDI,奥乐齐,北京,120,4.787491742782046,0.7989390124457494
2023-06-05,BJ,ALDI,奥乐齐,北京,118,4.770684624465665,0.7504223746588077
2023-06-12,BJ,ALDI,奥乐齐,北京,107,4.672828834461906,0.4835808668306281
2023-06-19,BJ,ALDI,奥乐齐,北京,119,4.77912349311153,0.7746806935522785
2023-06-26,BJ,ALDI,奥乐齐,北京,128,4.852030263919617,0.9930055635935162
2023-07-03,BJ,ALDI,奥乐齐,北京,120,4.787491742782046,0.7989390124457494
2023-07-10,BJ,ALDI,奥乐齐,北京,116,4.7535901911063645,0.7019057368718659
2023-07-17,BJ,ALDI,奥乐齐,北京,116,4.7535901911063645,0.7019057368718659
2023-07-24,BJ,ALDI,奥乐齐,北京,119,4.77912349311153,0.7746806935522785
2023-07-31,BJ,ALDI,奥乐齐,北京,128,4.852030263919617,0.9930055635935162
2023-08-07,BJ,ALDI,奥乐齐,北京,117,4.762173934797756,0.7261640557653367
2023-08-14,BJ,ALDI,奥乐齐,北京,125,4.8283137373023015,0.9202306069131037
2023-08-21,BJ,ALDI,奥乐齐,北京,132,4.882801922586371,1.0900388391673996
2023-08-28,BJ,ALDI,奥乐齐,北京,123,4.812184355372417,0.871713969126162
2023-09-04,BJ,ALDI,奥乐齐,北京,120,4.787491742782046,0.7989390124457494
2023-09-11,BJ,ALDI,奥乐齐,北京,117,4.762173934797756,0.7261640557653367
2023-09-18,BJ,ALDI,奥乐齐,北京,104,4.6443908991413725,0.41080591015021556
2023-09-25,BJ,ALDI,奥乐齐,北京,98,4.584967478670572,0.2652559967893904
2023-10-02,BJ,ALDI,奥乐齐,北京,112,4.718498871295094,0.6048724612979824
2023-10-09,BJ,ALDI,奥乐齐,北京,127,4.844187086458591,0.9687472447000454
2023-10-16,BJ,ALDI,奥乐齐,北京,136,4.912654885736052,1.187072114741283
2023-10-23,BJ,ALDI,奥乐齐,北京,124,4.820281565605037,0.8959722880196328
2023-10-30,BJ,ALDI,奥乐齐,北京,121,4.795790545596741,0.8231973313392202
2023-11-06,BJ,ALDI,奥乐齐,北京,110,4.700480365792417,0.5563558235110407
2023-11-13,BJ,ALDI,奥乐齐,北京,127,4.844187086458591,0.9687472447000454
2023-11-20,BJ,ALDI,奥乐齐,北京,106,4.663439094112067,0.45932254793715727
2023-11-27,BJ,ALDI,奥乐齐,北京,121,4.795790545596741,0.8231973313392202
2023-12-04,BJ,ALDI,奥乐齐,北京,122,4.804021044733257,0.8474556502326911
2023-12-11,BJ,ALDI,奥乐齐,北京,131,4.875197323201151,1.0657805202739288
2023-12-18,BJ,ALDI,奥乐齐,北京,121,4.795790545596741,0.8231973313392202
2023-12-25,BJ,ALDI,奥乐齐,北京,140,4.941642422609304,1.2841053903151667
2024-01-01,BJ,ALDI,奥乐齐,北京,136,4.912654885736052,1.187072114741283
2024-01-08,BJ,ALDI,奥乐齐,北京,120,4.787491742782046,0.7989390124457494
2024-01-15,BJ,ALDI,奥乐齐,北京,125,4.8283137373023015,0.9202306069131037
2024-01-22,BJ,ALDI,奥乐齐,北京,70,4.248495242049359,-0.41397693222779375
2024-01-29,BJ,ALDI,奥乐齐,北京,76,4.330733340286331,-0.2684270188669686
2024-02-05,BJ,ALDI,奥乐齐,北京,102,4.624972813284271,0.36228927236327385
2024-02-12,BJ,ALDI,奥乐齐,北京,123,4.812184355372417,0.871713969126162
2024-02-19,BJ,ALDI,奥乐齐,北京,126,4.836281906951478,0.9444889258065745
2024-03-04,BJ,ALDI,奥乐齐,北京,120,4.787491742782046,0.7989390124457494
2024-03-11,BJ,ALDI,奥乐齐,北京,128,4.852030263919617,0.9930055635935162
2024-03-18,BJ,ALDI,奥乐齐,北京,114,4.736198448394496,0.6533890990849242
2024-03-25,BJ,ALDI,奥乐齐,北京,115,4.74493212836325,0.677647417978395
2024-04-01,BJ,ALDI,奥乐齐,北京,112,4.718498871295094,0.6048724612979824
2024-04-08,BJ,ALDI,奥乐齐,北京,111,4.709530201312334,0.5806141424045116
2024-04-15,BJ,ALDI,奥乐齐,北京,100,4.605170185988092,0.3137726345763321
2024-04-22,BJ,ALDI,奥乐齐,北京,99,4.59511985013459,0.28951431568286123
2024-04-29,BJ,ALDI,奥乐齐,北京,134,4.897839799950911,1.1385554769543413
2024-05-06,BJ,ALDI,奥乐齐,北京,119,4.77912349311153,0.7746806935522785
2024-05-13,BJ,ALDI,奥乐齐,北京,118,4.770684624465665,0.7504223746588077
2024-05-20,BJ,ALDI,奥乐齐,北京,139,4.9344739331306915,1.2598470714216958
2024-05-27,BJ,ALDI,奥乐齐,北京,133,4.890349128221754,1.1142971580608705
2024-06-03,BJ,ALDI,奥乐齐,北京,123,4.812184355372417,0.871713969126162
2024-06-10,BJ,ALDI,奥乐齐,北京,159,5.0689042022202315,1.745013449291113
2024-06-17,BJ,ALDI,奥乐齐,北京,141,4.948759890378168,1.3083637092086375
2024-06-24,BJ,ALDI,奥乐齐,北京,140,4.941642422609304,1.2841053903151667
2024-07-01,BJ,ALDI,奥乐齐,北京,144,4.969813299576001,1.38113866588905
2024-07-08,BJ,ALDI,奥乐齐,北京,127,4.844187086458591,0.9687472447000454
2024-07-15,BJ,ALDI,奥乐齐,北京,123,4.812184355372417,0.871713969126162
2024-07-22,BJ,ALDI,奥乐齐,北京,131,4.875197323201151,1.0657805202739288
2024-07-29,BJ,ALDI,奥乐齐,北京,136,4.912654885736052,1.187072114741283
2024-08-05,BJ,ALDI,奥乐齐,北京,135,4.90527477843843,1.1628137958478122
2024-08-12,BJ,ALDI,奥乐齐,北京,129,4.859812404361672,1.017263882486987
2024-08-19,BJ,ALDI,奥乐齐,北京,127,4.844187086458591,0.9687472447000454
2024-08-26,BJ,ALDI,奥乐齐,北京,132,4.882801922586371,1.0900388391673996
2024-09-02,BJ,ALDI,奥乐齐,北京,137,4.919980925828125,1.2113304336347541
2024-09-09,BJ,ALDI,奥乐齐,北京,112,4.718498871295094,0.6048724612979824
2024-09-16,BJ,ALDI,奥乐齐,北京,132,4.882801922586371,1.0900388391673996
2024-09-23,BJ,ALDI,奥乐齐,北京,94,4.543294782270004,0.16822272121550694
2024-09-30,BJ,ALDI,奥乐齐,北京,137,4.919980925828125,1.2113304336347541
2024-10-07,BJ,ALDI,奥乐齐,北京,133,4.890349128221754,1.1142971580608705
2024-10-14,BJ,ALDI,奥乐齐,北京,127,4.844187086458591,0.9687472447000454
2024-10-21,BJ,ALDI,奥乐齐,北京,122,4.804021044733257,0.8474556502326911
2024-10-28,BJ,ALDI,奥乐齐,北京,124,4.820281565605037,0.8959722880196328
2024-11-04,BJ,ALDI,奥乐齐,北京,167,5.117993812416755,1.93908000043888
2024-11-11,BJ,ALDI,奥乐齐,北京,194,5.267858159063328,2.5940546105625932
2024-11-18,BJ,ALDI,奥乐齐,北京,128,4.852030263919617,0.9930055635935162
2024-11-25,BJ,ALDI,奥乐齐,北京,134,4.897839799950911,1.1385554769543413
2024-12-02,BJ,ALDI,奥乐齐,北京,140,4.941642422609304,1.2841053903151667
2024-12-09,BJ,ALDI,奥乐齐,北京,139,4.9344739331306915,1.2598470714216958
2024-12-16,BJ,ALDI,奥乐齐,北京,132,4.882801922586371,1.0900388391673996
2024-12-23,BJ,ALDI,奥乐齐,北京,131,4.875197323201151,1.0657805202739288
2024-12-30,BJ,ALDI,奥乐齐,北京,131,4.875197323201151,1.0657805202739288
2025-01-06,BJ,ALDI,奥乐齐,北京,130,4.867534450455582,1.041522201380458
2025-01-13,BJ,ALDI,奥乐齐,北京,84,4.430816798843313,-0.0743604677192017
2025-01-20,BJ,ALDI,奥乐齐,北京,111,4.709530201312334,0.5806141424045116
2025-01-27,BJ,ALDI,奥乐齐,北京,133,4.890349128221754,1.1142971580608705
2025-02-03,BJ,ALDI,奥乐齐,北京,120,4.787491742782046,0.7989390124457494
2025-02-10,BJ,ALDI,奥乐齐,北京,131,4.875197323201151,1.0657805202739288
2025-02-17,BJ,ALDI,奥乐齐,北京,133,4.890349128221754,1.1142971580608705
2025-03-03,BJ,ALDI,奥乐齐,北京,124,4.820281565605037,0.8959722880196328
2025-03-10,BJ,ALDI,奥乐齐,北京,141,4.948759890378168,1.3083637092086375
2025-03-17,BJ,ALDI,奥乐齐,北京,124,4.820281565605037,0.8959722880196328
2025-03-24,BJ,ALDI,奥乐齐,北京,126,4.836281906951478,0.9444889258065745
2025-03-31,BJ,ALDI,奥乐齐,北京,142,4.955827057601261,1.3326220281021084
2025-04-07,BJ,ALDI,奥乐齐,北京,169,5.1298987149230735,1.9875966382258217
2025-04-14,BJ,ALDI,奥乐齐,北京,227,5.424950017481403,3.394579134047132
2025-04-21,BJ,ALDI,奥乐齐,北京,156,5.049856007249537,1.6722384926107003
2025-04-28,BJ,ALDI,奥乐齐,北京,173,5.153291594497779,2.084629913799705
2025-05-05,BJ,ALDI,奥乐齐,北京,168,5.123963979403259,1.9633383193323508
2025-05-12,BJ,ALDI,奥乐齐,北京,150,5.0106352940962555,1.5266885792498752
2025-05-19,BJ,ALDI,奥乐齐,北京,145,4.976733742420574,1.405396984782521
2025-05-26,BJ,ALDI,奥乐齐,北京,122,4.804021044733257,0.8474556502326911
2025-06-02,BJ,ALDI,奥乐齐,北京,146,4.983606621708336,1.4296553036759918
2025-06-09,BJ,ALDI,奥乐齐,北京,250,5.521460917862246,3.9525204685969615
2025-06-16,BJ,ALDI,奥乐齐,北京,153,5.030437921392435,1.5994635359302878
2025-06-23,BJ,ALDI,奥乐齐,北京,156,5.049856007249537,1.6722384926107003
2025-06-30,BJ,ALDI,奥乐齐,北京,158,5.062595033026967,1.720755130397642
2025-07-07,BJ,ALDI,奥乐齐,北京,174,5.159055299214529,2.1088882326931757
2025-07-14,BJ,ALDI,奥乐齐,北京,200,5.298317366548036,2.7396045239234184
2025-07-21,BJ,ALDI,奥乐齐,北京,156,5.049856007249537,1.6722384926107003
2025-07-28,BJ,ALDI,奥乐齐,北京,155,5.043425116919247,1.6479801737172295
2025-08-04,BJ,ALDI,奥乐齐,北京,148,4.997212273764115,1.4781719414629335
2025-08-11,BJ,ALDI,奥乐齐,北京,151,5.017279836814924,1.550946898143346
2016-08-29,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-09-05,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-09-12,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-09-19,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-09-26,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-10-03,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-10-10,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-10-17,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-10-24,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-10-31,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-11-07,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-11-14,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-11-21,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-11-28,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-12-05,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-12-12,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-12-19,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2016-12-26,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-01-02,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-01-09,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-01-16,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-01-23,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-01-30,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-02-06,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-02-13,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-02-20,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-03-06,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-03-13,CD,ALDI,奥乐齐,成都,24,3.1780538303479458,-0.5014065186956459
2017-03-20,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-03-27,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-04-03,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-04-10,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-04-17,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-04-24,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-05-01,CD,ALDI,奥乐齐,成都,17,2.833213344056216,-0.7303420231107532
2017-05-08,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-05-15,CD,ALDI,奥乐齐,成都,9,2.1972245773362196,-0.9919825995851617
2017-05-22,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-05-29,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-06-05,CD,ALDI,奥乐齐,成都,45,3.8066624897703196,0.18539999454967623
2017-06-12,CD,ALDI,奥乐齐,成都,9,2.1972245773362196,-0.9919825995851617
2017-06-19,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-06-26,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-07-03,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-07-10,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-07-17,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-07-24,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-07-31,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-08-07,CD,ALDI,奥乐齐,成都,9,2.1972245773362196,-0.9919825995851617
2017-08-14,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-08-21,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-08-28,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2017-09-04,CD,ALDI,奥乐齐,成都,24,3.1780538303479458,-0.5014065186956459
2017-09-11,CD,ALDI,奥乐齐,成都,24,3.1780538303479458,-0.5014065186956459
2017-09-18,CD,ALDI,奥乐齐,成都,24,3.1780538303479458,-0.5014065186956459
2017-09-25,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2017-10-02,CD,ALDI,奥乐齐,成都,59,4.07753744390572,0.643271003379891
2017-10-09,CD,ALDI,奥乐齐,成都,17,2.833213344056216,-0.7303420231107532
2017-10-16,CD,ALDI,奥乐齐,成都,41,3.713572066704308,0.054579706312472026
2017-10-23,CD,ALDI,奥乐齐,成都,50,3.912023005428146,0.34892535484618153
2017-10-30,CD,ALDI,奥乐齐,成都,65,4.174387269895637,0.8395014357356974
2017-11-06,CD,ALDI,奥乐齐,成都,17,2.833213344056216,-0.7303420231107532
2017-11-13,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-11-20,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-11-27,CD,ALDI,奥乐齐,成都,9,2.1972245773362196,-0.9919825995851617
2017-12-04,CD,ALDI,奥乐齐,成都,50,3.912023005428146,0.34892535484618153
2017-12-11,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2017-12-18,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2017-12-25,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2018-01-01,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-01-08,CD,ALDI,奥乐齐,成都,9,2.1972245773362196,-0.9919825995851617
2018-01-15,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-01-22,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-01-29,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2018-02-05,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-02-12,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-02-19,CD,ALDI,奥乐齐,成都,24,3.1780538303479458,-0.5014065186956459
2018-03-05,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-03-12,CD,ALDI,奥乐齐,成都,33,3.4965075614664802,-0.20706087016193642
2018-03-19,CD,ALDI,奥乐齐,成都,33,3.4965075614664802,-0.20706087016193642
2018-03-26,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-04-02,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2018-04-09,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-04-16,CD,ALDI,奥乐齐,成都,49,3.8918202981106265,0.31622028278688047
2018-04-23,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-04-30,CD,ALDI,奥乐齐,成都,17,2.833213344056216,-0.7303420231107532
2018-05-07,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-05-14,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-05-21,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-05-28,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-06-04,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-06-11,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2018-06-18,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-06-25,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-07-02,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-07-09,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-07-16,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-07-23,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-07-30,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-08-06,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-08-13,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2018-08-20,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-08-27,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-09-03,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-09-10,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-09-17,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-09-24,CD,ALDI,奥乐齐,成都,9,2.1972245773362196,-0.9919825995851617
2018-10-01,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-10-08,CD,ALDI,奥乐齐,成都,33,3.4965075614664802,-0.20706087016193642
2018-10-15,CD,ALDI,奥乐齐,成都,41,3.713572066704308,0.054579706312472026
2018-10-22,CD,ALDI,奥乐齐,成都,54,3.9889840465642745,0.47974564308338574
2018-10-29,CD,ALDI,奥乐齐,成都,17,2.833213344056216,-0.7303420231107532
2018-11-05,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-11-12,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2018-11-19,CD,ALDI,奥乐齐,成都,24,3.1780538303479458,-0.5014065186956459
2018-11-26,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-12-03,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2018-12-10,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-12-17,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2018-12-24,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2018-12-31,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2019-01-07,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2019-01-14,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2019-01-21,CD,ALDI,奥乐齐,成都,0,,-1.2863282481188711
2019-01-28,CD,ALDI,奥乐齐,成都,33,3.4965075614664802,-0.20706087016193642
2019-02-04,CD,ALDI,奥乐齐,成都,25,3.2188758248682006,-0.46870144663634483
2019-02-11,CD,ALDI,奥乐齐,成都,16,2.772588722239781,-0.7630470951700543
2019-02-18,CD,ALDI,奥乐齐,成都,33,3.4965075614664802,-0.20706087016193642
2019-03-04,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2019-03-11,CD,ALDI,奥乐齐,成都,8,2.0794415416798357,-1.0246876716444628
2019-03-18,CD,ALDI,奥乐齐,成都,33,3.4965075614664802,-0.20706087016193642
2019-03-25,CD,ALDI,奥乐齐,成都,9,2.1972245773362196,-0.9919825995851617
